InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country,cliente_id,fecha_compra,monto,producto,score,frecuencia,total_cliente
536365,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6.0,12/1/2010 8:26,2.55,17850.0,United Kingdom,103,2023-08-18,17961.55,Comida,85,31,398062.84
536365,71053,WHITE METAL LANTERN,6.0,12/1/2010 8:26,3.39,17850.0,United Kingdom,93,2023-11-04,17952.39,Bebida,47,39,492142.32
536365,84406B,CREAM CUPID HEARTS COAT HANGER,8.0,12/1/2010 8:26,2.75,17850.0,United Kingdom,15,2023-06-10,17875.75,Snack,44,34,416835.12
536365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6.0,12/1/2010 8:26,3.39,17850.0,United Kingdom,107,2023-01-01,17966.39,Bebida,90,31,338111.44
536365,84029E,RED WOOLLY HOTTIE WHITE HEART.,6.0,12/1/2010 8:26,3.39,17850.0,United Kingdom,72,2023-08-24,17931.39,Snack,43,38,368963.93
536365,22752,SET 7 BABUSHKA NESTING BOXES,2.0,12/1/2010 8:26,7.65,17850.0,United Kingdom,21,2023-07-07,17880.65,Menú Ejecutivo,53,38,341387.02
536365,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6.0,12/1/2010 8:26,4.25,17850.0,United Kingdom,103,2023-01-04,17963.25,Menú Ejecutivo,55,31,398062.84
536366,22633,HAND WARMER UNION JACK,6.0,12/1/2010 8:28,1.85,17850.0,United Kingdom,122,2023-05-12,17979.85,Postre,59,36,463301.91000000003
536366,22632,HAND WARMER RED POLKA DOT,6.0,12/1/2010 8:28,1.85,17850.0,United Kingdom,75,2023-08-06,17932.85,Bebida,63,37,463859.54
536367,84879,ASSORTED COLOUR BIRD ORNAMENT,32.0,12/1/2010 8:34,1.69,13047.0,United Kingdom,88,2023-09-17,13168.69,Bebida,45,30,355884.33
536367,22745,POPPY'S PLAYHOUSE BEDROOM ,6.0,12/1/2010 8:34,2.1,13047.0,United Kingdom,117,2023-01-01,13172.1,Snack,94,31,371727.34
536367,22748,POPPY'S PLAYHOUSE KITCHEN,6.0,12/1/2010 8:34,2.1,13047.0,United Kingdom,100,2023-03-12,13155.1,Menú Ejecutivo,96,31,418463.33
536367,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8.0,12/1/2010 8:34,3.75,13047.0,United Kingdom,104,2023-06-27,13162.75,Snack,70,47,637234.6
536367,22310,IVORY KNITTED MUG COSY ,6.0,12/1/2010 8:34,1.65,13047.0,United Kingdom,131,2023-07-08,13185.65,Menú Ejecutivo,45,37,370904.47000000003
536367,84969,BOX OF 6 ASSORTED COLOUR TEASPOONS,6.0,12/1/2010 8:34,4.25,13047.0,United Kingdom,150,2023-10-18,13207.25,Snack,74,33,338583.54
536367,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3.0,12/1/2010 8:34,4.95,13047.0,United Kingdom,53,2023-01-08,13107.95,Menú Ejecutivo,54,30,329239.66
536367,22622,BOX OF VINTAGE ALPHABET BLOCKS,2.0,12/1/2010 8:34,9.95,13047.0,United Kingdom,2,2023-09-10,13060.95,Snack,68,30,275577.23
536367,21754,HOME BUILDING BLOCK WORD,3.0,12/1/2010 8:34,5.95,13047.0,United Kingdom,88,2023-10-19,13143.95,Menú Ejecutivo,42,30,355884.33
536367,21755,LOVE BUILDING BLOCK WORD,3.0,12/1/2010 8:34,5.95,13047.0,United Kingdom,38,2023-09-01,13093.95,Café,50,36,425517.94
536367,21777,RECIPE BOX WITH METAL HEART,4.0,12/1/2010 8:34,7.95,13047.0,United Kingdom,130,2023-05-03,13188.95,Snack,42,36,472211.68
536367,48187,DOORMAT NEW ENGLAND,4.0,12/1/2010 8:34,7.95,13047.0,United Kingdom,21,2023-10-26,13079.95,Bebida,67,38,341387.02
536368,22960,JAM MAKING SET WITH JARS,6.0,12/1/2010 8:34,4.25,13047.0,United Kingdom,58,2023-10-10,13115.25,Postre,49,41,587680.76
536368,22913,RED COAT RACK PARIS FASHION,3.0,12/1/2010 8:34,4.95,13047.0,United Kingdom,22,2023-02-01,13076.95,Café,89,37,528009.72
536368,22912,YELLOW COAT RACK PARIS FASHION,3.0,12/1/2010 8:34,4.95,13047.0,United Kingdom,89,2023-11-30,13143.95,Café,72,35,424166.86
536368,22914,BLUE COAT RACK PARIS FASHION,3.0,12/1/2010 8:34,4.95,13047.0,United Kingdom,49,2023-05-26,13103.95,Snack,87,42,422209.04
536369,21756,BATH BUILDING BLOCK WORD,3.0,12/1/2010 8:35,5.95,13047.0,United Kingdom,59,2023-06-05,13114.95,Postre,55,39,498701.69
536370,22728,ALARM CLOCK BAKELIKE PINK,24.0,12/1/2010 8:45,3.75,12583.0,France,15,2023-01-16,12625.75,Bebida,98,34,416835.12
536370,22727,ALARM CLOCK BAKELIKE RED ,24.0,12/1/2010 8:45,3.75,12583.0,France,51,2023-12-21,12661.75,Café,49,29,305306.99
536370,22726,ALARM CLOCK BAKELIKE GREEN,12.0,12/1/2010 8:45,3.75,12583.0,France,108,2023-02-16,12706.75,Bebida,72,43,499612.34
536370,21724,PANDA AND BUNNIES STICKER SHEET,12.0,12/1/2010 8:45,0.85,12583.0,France,55,2023-09-08,12650.85,Menú Ejecutivo,75,31,310515.45
536370,21883,STARS GIFT TAPE ,24.0,12/1/2010 8:45,0.65,12583.0,France,64,2023-07-06,12671.65,Postre,42,31,315756.78
536370,10002,INFLATABLE POLITICAL GLOBE ,48.0,12/1/2010 8:45,0.85,12583.0,France,131,2023-01-31,12762.85,Comida,44,37,370904.47000000003
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24.0,12/1/2010 8:45,1.25,12583.0,France,51,2023-09-17,12659.25,Menú Ejecutivo,51,29,305306.99
